"81",3.28,3.07,3.12,3.14,3.07,3.15,3.08,3.23,3.17,3.17,3.09,3.02,3.15,2.98,3.11,3.27,3.24,3.28,3.23,3.01,3.27,3.26,3.17,3.12,3.24,3.11,2.98,3.1,3,3.14,3.04,3.11,3.17,3.24,3.07,3.27,3.31,3.29,3.31,3.12,3.21,2.91,3.19
"82",3.19,3.17,3.21,3.12,3.2,3.15,3.29,3.1,3.15,3.17,3.24,3.15,3.29,3.38,3.19,3.17,3.12,3.23,3.37,3.28,3.17,3.21,3.18,3.08,3.25,3.23,3.08,3.21,3.13,3.15,3.12,3.24,3.12,3.12,3.19,3.25,3.21,3.06,3.05,3.19,3.25,3.05,3.11
"83",3.15,3.1,3.11,3.09,3.15,3.03,3.18,3.05,3.19,3.05,3.01,2.99,3.2,3.08,3,3.08,3.21,3.05,3.03,3.06,3.18,3.04,3.15,3.05,2.98,3.27,2.92,3.06,3.03,3.09,3.07,3.01,3.16,3.09,3.23,3.24,3.04,3.1,3.06,3.05,3.24,3.01,3.09
"84",3.23,3.2,3.22,3.26,3.2,3.39,3.14,3.02,3.4,3.19,3.19,3.08,3.36,3.38,2.9,3.23,3.2,3.17,3.22,3.15,3.26,3.13,3.26,3.22,3.19,3.23,3.13,3.22,3.1,2.92,3.14,3.21,3.24,2.97,3.07,3.24,3.05,3.35,3.18,3.14,2.97,3.36,3.18
"85",2.85,3.11,3,3.04,2.89,3.17,2.85,3.07,2.83,2.92,2.9,2.87,2.93,3.12,2.99,3.05,2.99,3.17,3.08,3.17,3.04,3.17,2.94,2.89,2.98,2.89,3.11,2.95,3.08,2.9,3.08,3.28,2.84,2.97,2.99,3.05,3.01,3.03,3.15,2.94,2.95,2.93,3.11
"86",3.06,3.15,3.11,3.09,3.24,3.17,3.22,3.03,3.26,3.08,2.92,3.07,3.2,3.14,3.14,3.04,3.16,2.91,3,3.3,3.12,3.1,3.32,2.93,3.05,3.1,3.17,3.08,3.13,3.11,3.08,3.22,3.26,3.26,3.2,3.07,3.09,3.27,3.08,3.34,3.28,3.3,3.09
"87",2.93,2.81,2.86,3.13,3,3,2.97,2.99,2.96,2.69,3.23,3.13,3.11,3.07,2.91,2.97,2.87,3.09,3,2.85,2.75,2.86,2.88,2.93,2.93,3.05,3.05,2.98,2.95,3,3.07,3.09,3.01,2.97,2.93,2.84,2.94,2.86,2.99,3.04,2.87,2.76,2.93
"88",3.43,3.36,3.41,3.19,3.19,3.33,3.33,3.35,3.28,3.13,3.18,3.37,3.09,3.26,3.33,3.31,3.25,3.4,3.34,3.28,3.29,3.38,3.32,3.55,3.48,3.21,3.52,3.27,3.24,3.48,3.39,3.35,3.34,3.27,3.37,3.27,3.45,3.2,3.2,3.33,3.17,3.34,3.23
"89",3.2,3.16,3.29,3.28,3.2,3.2,3.15,3.14,3.16,3.23,3.01,3.2,3.18,3.31,3.33,3.16,3.28,3.25,3.3,3.29,3.17,2.98,3.29,3.19,3.18,3.15,3.16,3.07,3.16,3.18,3.27,3.27,3.24,3.38,3.17,3.4,3.24,3.2,2.91,3.17,3.36,3.4,3.01
"90",3.14,3.23,3.16,3.1,3.25,3.04,3.28,3.17,3.16,3.16,3.3,3.2,3.36,3.15,3.12,3.1,3.08,3.22,3.11,3.1,3,3.13,3.28,3.11,3.08,3.08,3.27,3.07,3.18,3.1,3.22,3.16,3.24,3.15,3.28,3.19,3.2,3.18,3.38,3.22,3.09,3.25,3.14
"91",3.27,3.2,3.16,3.12,3.19,2.97,3.07,3.24,3.27,3.03,3.17,3.17,3.11,3.11,3.21,3.12,3.17,3.36,3.15,3.22,3.06,3.07,3.02,3.04,3.08,3.44,3.16,3.31,3.04,3.26,3.09,3.06,3.16,3.1,3.3,3.24,3.26,3.29,3.17,3.33,3.21,3.19,3.1
"92",2.83,2.91,2.97,3.04,3.04,2.93,2.92,3.04,2.99,2.84,2.99,3.15,2.94,2.97,3.01,3.13,3.11,3,3.02,2.99,2.93,3.09,2.92,3.05,2.92,2.98,2.87,3.01,3.1,2.86,3,3.01,2.93,3.05,3.07,3.05,3.02,3.04,2.87,2.86,3.06,3.05,3.18
"93",3.37,3.46,3.38,3.35,3.28,3.06,3.3,3.39,3.45,3.22,3.15,3.43,3.53,3.4,3.26,3.21,3.33,3.41,3.25,3.3,3.45,3.45,3.25,3.35,3.36,3.35,3.35,3.24,3.09,3.27,3.31,3.29,3.36,3.22,3.4,3.29,3.16,3.29,3.25,3.26,3.16,3.33,3.51
"94",2.84,3.05,2.91,2.96,2.83,2.98,2.71,2.92,2.96,2.99,2.99,3.06,2.96,2.76,2.88,2.85,2.77,2.88,2.84,2.89,2.89,3.1,2.72,3,2.93,2.82,2.9,2.89,2.97,2.81,2.96,2.95,2.82,2.86,3.06,2.97,3.09,3.14,3.01,2.86,2.98,2.91,2.83
"95",3.06,3.06,3.19,3.02,3.07,3.19,2.88,2.93,3,3.06,2.95,3.02,3,3.18,3.03,3,3.01,2.97,3.01,2.79,3.1,3.09,3.08,2.98,3.08,3.09,3.04,3,3.06,2.89,3.16,3.08,2.97,3,3.13,2.96,3.16,3.11,3.09,3,2.98,3.14,3.13
"96",3.08,3.07,2.84,3.18,3.03,3.08,3.1,3.29,3.09,3.03,3.12,3.02,3.36,3.13,3.16,3.09,3.05,3.27,3.09,2.98,2.97,3.23,3.15,3.14,3.2,3.32,3.03,3.15,3.33,3.36,3.27,3.09,3.26,3.1,3.11,3.21,3.08,2.88,3.3,3.15,3.22,3.21,3.25
"97",3.07,3.21,3.23,2.95,3.25,2.97,3.07,3.06,3.01,3.04,3.03,2.89,3.06,3.01,3.09,3.03,3.07,2.94,3.13,3,3.08,3.11,2.86,3.11,3.03,3.16,2.99,3.27,3.13,2.91,2.99,2.94,3.29,3.01,3.03,2.92,2.94,3.01,3.22,3.08,2.94,3.06,3.08
"98",3.17,3.18,3.1,3.25,3.32,3.15,3.16,3.16,3.31,3.32,3.21,2.95,3.22,3.3,3.1,3.15,3.45,3.08,3.27,3.23,3.21,3.36,3.35,3.48,3.28,3.24,3.38,3.21,3.15,3.2,3.23,3.37,3.25,3.21,3.1,3.21,3.16,3.25,3.19,3.26,3.13,3.32,3.06
"99",3.3,3.36,3.26,3.47,3.45,3.35,3.42,3.17,3.22,3.19,3.45,3.37,3.31,3.41,3.21,3.28,3.21,3.11,3.24,3.26,3.11,3.1,3.51,3.37,3.37,3.27,3.15,3.49,3.49,3.45,3.41,2.96,3.36,3.21,3.12,3.38,3.46,3.22,3.3,3.38,3.35,3,3.45
"100",3.06,2.97,2.97,2.99,2.88,2.86,2.73,2.95,2.93,3.06,2.94,2.87,2.89,2.85,3.04,2.94,2.93,2.94,3.02,2.91,2.87,2.91,2.9,2.99,2.86,3.05,2.85,2.94,3,2.99,2.93,2.95,3,2.94,2.92,2.98,2.95,2.93,2.95,2.82,3.08,2.93,2.8
"101",2.75,3,2.85,3.06,2.91,3.12,2.9,2.81,2.77,3.01,3.01,3.03,2.91,2.94,3.06,3.04,3.03,3.2,3.02,2.9,2.99,2.95,2.56,2.99,2.85,2.85,2.77,2.8,2.99,2.85,2.9,2.9,3,3.07,2.89,2.88,2.81,2.99,2.91,2.96,2.91,2.87,2.85
"102",3.12,3.13,3.29,3.14,3.11,3.05,3,3.15,3.02,3.23,3.14,2.96,3.17,3.01,3.07,3.18,3.02,3.05,3.17,3.02,2.85,3.1,3.1,3.21,3.05,3.12,3.06,3.14,3.09,3.12,3.2,3.06,3.2,3.23,3.09,3.1,3.13,3.2,3.06,3.18,2.96,3.13,3.2
"103",2.98,2.84,2.93,3.04,2.93,2.98,2.83,2.77,2.77,2.85,2.89,2.93,2.88,2.74,2.97,2.9,2.89,2.99,3.01,2.89,2.79,3.02,3.02,3.08,2.95,2.8,3.02,3.02,2.94,2.92,2.9,2.99,2.75,2.82,2.96,2.97,2.7,2.85,3.04,2.61,3.01,2.88,2.88
"104",2.84,2.71,2.96,2.75,2.84,2.88,2.83,2.76,2.73,2.87,2.69,2.86,2.96,2.98,2.82,2.88,2.66,3.03,2.74,2.82,2.71,2.87,2.72,2.91,2.86,2.88,2.89,2.77,2.88,2.88,2.94,2.84,2.79,3,2.83,2.75,2.86,2.92,2.69,2.8,2.9,2.86,2.84
"105",3.13,3,3.23,3.31,3.27,3.18,3.37,3.08,3.15,3.16,3.28,3.29,3.26,3.26,3.31,3.28,3.04,3.11,3.33,2.97,3.17,3.3,3.14,3.24,2.97,3.15,3.25,3.09,3.11,3.13,3,3.07,3.3,3.02,2.98,3.22,3.09,3.33,3.25,3.03,3.27,3.03,3.09
"106",3.14,3.03,3.12,3.01,3.01,3.06,3.22,3.04,2.98,3.04,3.06,2.9,3.28,3.16,3.12,3.11,3.18,3.02,3.07,3.25,2.98,3.07,3.14,3.11,3.06,2.97,3.22,3.26,3.08,3.2,3.01,3.09,3.04,3.11,3.09,3.07,3.07,3.22,3.29,3.14,3.11,3.12,3.06
"107",3.2,3.25,3.27,3.15,3.39,3.3,3.24,3.29,3.1,3.16,3.3,3.16,3.1,3.19,3.26,3.12,3.23,3.13,3.21,3.13,3.17,3.03,3.21,3.21,3.13,3.2,3.17,3.14,3.42,3.21,3.2,3.19,3.19,3.39,3.34,3.27,3.21,3.41,3.25,3.16,3.21,3.27,3.09
"108",3.11,3.16,3.11,3.19,3.16,3.12,3.29,3.19,2.97,3.12,3.18,3.29,3.13,3.4,3.2,3.2,3.24,3.21,3.07,3.14,3.19,3.19,3.17,3.14,3.19,3.26,3.22,3.21,3.22,3.34,3.05,3.09,3.31,3.02,3.13,3.19,3.2,3.16,3.24,3.09,3.25,3.04,3.09
"109",3.13,3.05,3.28,3.13,3.11,3.21,3.11,3.19,3.14,3.21,3.28,3.19,3.19,3.1,3.24,3.25,3.18,3.07,3.16,3.22,3.12,3.26,3.24,2.99,3.17,3.28,3.39,3.23,3.21,3.21,3.42,3.25,3.19,3.16,3.16,3.29,3.1,3.18,3.19,3.2,3.18,3.21,3
"110",3.01,3.04,3.03,3.01,3.01,3,2.96,3.11,3.05,3,3.08,3.09,3.07,3.02,2.9,2.99,3.1,2.88,3.01,3.01,3.1,3.06,3.11,3.08,3.04,3.11,3.07,2.98,3.09,2.99,3,2.91,3.09,2.87,3.03,3.06,2.88,2.91,2.97,3.05,3.08,2.83,2.89
"111",2.88,2.91,2.95,3,2.91,3.09,2.9,3,2.98,3,2.9,2.93,2.93,3,3.02,3.1,3.06,3.01,2.85,2.88,2.86,2.89,3.07,2.95,2.98,3.1,3.09,2.83,2.94,2.92,2.9,3.01,2.91,2.96,2.89,2.94,3.01,2.92,2.92,2.94,2.91,3.06,3
"112",3.38,3.18,2.99,3.17,3.13,3.12,3.08,3.3,3.03,3.22,3.13,3.27,3.08,3.3,3,3.02,2.94,3.15,3.14,3.12,3.19,2.96,3.1,3.11,3.21,3.29,3.08,3.16,3.16,3.2,3.18,3.12,3.17,2.83,3.08,3.2,3.24,3.02,3.13,2.99,3.2,3.35,3.05
"113",2.95,2.88,2.87,2.85,2.87,2.74,2.77,2.76,2.81,2.95,2.69,2.76,2.79,2.76,2.94,2.74,2.86,2.95,2.84,2.97,2.94,2.85,2.83,2.89,2.71,2.82,2.87,2.91,2.88,2.86,2.88,3.05,2.72,2.96,2.75,2.83,2.85,2.74,2.96,2.8,2.8,2.87,3.01
"114",3.17,3.11,3.03,3.14,3.1,3.3,3.32,3.24,2.95,3.03,3.17,3.16,3.14,3.13,3.17,3.04,3.11,3.01,3.24,3.21,3.08,3.14,3.04,3.17,3.02,3.01,3.13,3.04,3.11,3.17,3.1,2.99,3.2,3.12,3.24,3.21,3.13,3.03,3.15,3.12,3.09,3.15,3.04
"115",3.14,3.18,3.12,3.17,3.09,2.94,3.12,3.2,2.99,3.19,3.03,3.03,3.12,3.12,3.18,3.23,3.2,3.06,3.02,3.3,3,3.26,3.05,3.11,3.22,3.07,3.12,3,2.98,3.05,3.07,3.03,3.01,3.18,3.03,2.94,3.17,3.04,2.95,3.23,3.01,3.09,3.13
"116",3.13,3.07,2.94,2.99,3.21,3.24,3.2,2.98,3.09,3.12,3.19,3.12,3.04,3.09,3.17,3.3,3.21,3.16,3.13,2.84,3.06,3.23,3.29,3.22,2.95,3.32,3.03,3.22,3.07,2.99,3.16,2.98,3.09,3.27,3.25,3.09,3.17,3.16,3.08,3,3.13,3.15,2.99
"117",3,2.89,3.04,3.02,2.92,2.94,3.03,2.93,2.98,3.05,2.82,2.99,2.99,3.02,3,3.03,3.07,2.92,2.91,2.96,3.14,2.81,3.15,3.09,2.99,2.99,3.01,3.05,2.83,3.16,3.02,2.93,3.03,2.91,2.94,2.97,2.99,2.88,2.98,3.03,3.06,3.23,2.85
"118",3.11,3.08,3.08,3.07,3.13,2.87,3.19,3.08,3.07,3.07,3.04,3.16,2.97,3.21,3.22,3.23,3.17,3.11,3.16,2.98,3.28,2.84,3.18,3.21,3.07,3.09,3.23,3.23,2.99,3.15,3.34,2.9,3.2,3.22,3,3.06,3.14,2.97,3.34,3.15,2.98,3.09,3.13
"119",2.98,3.18,3.29,3.32,3.3,3.14,3.17,3.14,3.15,3.23,3.07,3.07,3.27,3.41,2.91,3.27,3.2,3.27,3.08,3.12,3.04,3.04,3.17,3.25,3.09,3.02,2.99,3.12,3.17,3.16,3.1,3.23,3.34,3.11,3.12,3.24,3.2,3.2,3.13,3.12,3.11,3.19,3.07
"120",3.24,3.24,2.99,3.23,3.2,3.18,3,3.13,3.02,3.28,3.02,3.15,3.11,3.11,3.15,3.12,3.17,3.19,3.09,3.15,3.16,3.15,3.19,3.29,3.1,3.15,3.25,3.18,3.17,3.22,3.21,3.13,3.13,3.09,3.13,3.15,3.03,3.22,3.12,3.2,3,3.11,3.1
"121",3.2,3.31,3.06,3.21,3.12,3.3,3.31,3.16,3.08,3.15,3.26,3.16,3.27,3.3,3.36,3.14,3.02,3.28,3.11,3.15,3.27,3.17,3.15,3.15,3.42,3.11,3.3,3.32,3.06,3.23,3.3,2.97,3.18,3.16,3.03,3.21,3.03,3.3,3.12,3.17,3.26,3.32,3.18
"122",2.9,3.03,2.96,3.08,3.11,3.01,3.04,2.97,3.07,3.04,3.12,2.99,3.02,2.99,3.06,3.05,3.1,3,3.04,2.88,2.87,3.11,2.94,2.99,3.03,2.99,3.05,3.02,2.91,2.96,3.11,3.08,3.01,2.96,2.99,3.01,3.02,3.04,2.96,2.8,2.91,2.88,2.91
"123",3,2.93,3.17,2.98,2.92,2.91,2.97,2.97,2.9,2.92,2.96,3.05,3.01,3.05,2.98,2.91,2.82,3,2.93,2.94,3.04,2.95,3.14,3.08,2.99,3.06,3.06,3.03,2.95,3.18,3.14,2.96,2.9,3.17,3.02,2.99,2.83,2.99,3.11,2.97,2.84,2.88,2.95
"124",3.29,3.13,3.09,3.05,2.9,2.97,3.03,3.13,3.09,3.06,2.9,3.06,3.15,3.07,3.19,3.14,3.06,2.97,3.14,3.01,3.04,3.11,3,3.17,2.87,2.98,3.19,3.2,3.1,3.14,3.16,3.1,3.04,2.89,3.11,3.11,3.09,3.03,3.01,3.12,3.18,2.99,3.18
"125",3.17,3.11,3.15,3.31,3.15,3.23,3.08,3.29,3.05,3.19,3.31,3.3,3.26,3.41,3.26,3.21,3.11,3.22,3.21,3.05,3.18,3.18,3.35,3.23,3.02,2.97,3.19,3.35,3.21,3.19,3.33,3.2,3.12,3.19,3.13,3.18,3.3,3.19,3.1,3.08,3.32,3.12,3.15
"126",3.04,2.84,2.8,3.11,2.89,2.92,3.02,2.97,2.94,3,3.04,2.79,2.85,2.92,2.94,3.16,3.1,2.9,3.03,2.97,3.01,3.15,2.88,2.85,2.89,3.08,2.96,2.95,3.09,2.92,2.83,3.05,2.99,3.03,3.05,3.08,2.85,2.95,3.05,3.15,2.99,3.15,2.85
"127",2.97,2.99,2.87,2.89,3.02,3.12,2.89,2.84,3.06,2.86,2.84,2.89,2.97,2.92,2.94,2.85,2.84,2.95,2.98,2.87,2.94,2.92,2.87,2.92,3.01,2.86,2.99,2.89,2.85,2.93,2.97,2.89,2.95,3.05,3.05,2.91,2.89,3.04,2.99,2.84,3.04,2.95,2.87
"128",2.96,3.03,2.99,2.97,2.97,2.95,2.99,2.89,2.89,2.89,3.17,2.93,2.88,2.87,3.01,2.9,3.08,2.97,3.12,3.03,2.96,3.02,2.93,2.93,3.05,3.18,2.88,2.97,2.81,2.79,2.79,3.14,2.75,3.03,3.11,2.81,2.96,3.1,3.01,2.93,3.08,3.04,3.11
"129",2.98,2.9,2.89,2.92,2.83,2.99,2.98,2.76,3.04,2.91,2.81,3.01,3.09,2.91,2.87,2.73,2.96,2.81,3.01,2.89,3.02,2.85,2.93,2.95,2.92,2.95,2.74,3,2.92,2.73,2.97,2.93,2.79,2.68,2.92,2.98,2.94,3.03,3.01,3.14,3.01,2.92,3
"130",2.89,3.32,3.04,3.17,3.19,3.16,2.94,3.14,3.1,3.05,3.26,3.13,3.15,3.1,2.97,3.19,3.32,3.02,3.12,3.15,3.1,3.04,3.01,3.25,3.05,3.04,3.1,3.09,2.86,3.07,2.98,3.05,3.07,3.21,2.96,3.06,3.08,3.19,3.26,3.05,3.1,3.14,3.26
"131",3.27,3.26,3.37,3.21,3.3,3.33,3.17,3.28,3.38,3.43,3.16,3.25,3.3,3.23,3.22,3.33,3.29,3.31,3.33,3.43,3.29,3.26,3.24,3.3,3.37,3.39,3.4,3.35,3.38,3.22,3.26,3.25,3.36,3.44,3.42,3.13,3.32,3.31,3.14,3.29,3.4,3.23,3.35
"132",3.08,3.03,3.18,3.15,3.09,3.11,3.14,3.08,3.15,3.19,3.22,3.08,2.96,3.15,3.11,3.02,3.09,3.09,3.19,3.09,3.09,3.08,3.24,3.13,2.85,3.07,3.24,3.05,3.05,3.07,3.24,3.19,3.12,3.11,3.11,3.19,3.07,3.09,3.16,3.01,3.13,3.22,3.26
"133",3.02,3.25,3.09,2.93,3.13,3.06,3.07,3.22,3.21,3.07,3.26,3.03,2.99,2.97,3.22,3.15,3.03,2.98,3,2.95,3.03,3.13,3.04,3.16,3.11,3.08,3.18,3.05,3.18,3.03,3.13,3.15,3.08,3.06,3.13,2.96,3.07,3.01,3.24,3.16,3.03,3.24,3.05
"134",3.45,3.21,2.86,3.19,3.1,3.16,3.11,3.22,3.08,3.31,3.17,3.04,3.05,3.27,3.23,3.07,3.18,3.02,3.1,3.22,2.98,3.17,3.16,3.07,3.01,3.27,2.91,3.34,3.16,3.12,2.98,3.02,3.14,3.16,3.05,3.03,3.1,3.16,3.02,3.08,2.97,3.03,3.11
"135",3.07,3.13,2.9,3.09,3.13,3.05,3.22,3.2,3.24,3.15,3.24,3.04,3.29,3.15,3.07,3.3,3.08,3.25,3.17,2.82,3.17,3.07,2.98,3.18,3.04,3.23,3.3,2.98,3.28,3.16,3.17,3.08,3.14,3.25,3.24,3.15,3.04,3.2,3.07,3.24,3.01,3.03,3.01
"136",3.15,3.23,3.11,3.17,3.23,3.25,3.19,3.25,3.23,2.93,3.17,3.07,3.14,3.2,3.16,3.18,3.2,3.25,3.29,3.34,3.21,3.06,3.1,3.07,3.04,3.33,3.13,3.31,3.19,3.26,3.24,3.24,3.13,3.07,3.14,3.24,3.13,3.28,3.22,3.19,3.25,3.32,3.13
"137",3.21,3.16,3.1,3.04,3.07,3.24,3.19,3.15,3.13,3.17,3.2,3.25,2.85,3.14,3.18,3.13,3.27,3.05,3.07,3.05,3.24,3.01,3.15,2.92,3.25,3.19,3.01,3.04,3.06,2.94,2.91,3.04,3.26,3.16,3.19,3.08,3.16,3.15,2.91,3.05,3.04,3.29,3.06
"138",3.42,3.12,3.25,3.17,3.21,3.28,3.28,3.28,3.31,3.22,3.26,3.41,3.4,3.04,3.22,3.32,3.33,3.26,3.2,3.12,3.1,3.21,3.21,3.1,3.25,3.18,3.2,3.27,3.33,3.26,3.1,3.25,3.15,3.27,3.27,3.21,3.35,3.33,3.36,3.19,3.31,3.02,3.18
"139",2.93,3.1,2.96,3.02,3.01,3.03,2.86,3.04,3.02,3.1,2.87,2.91,2.9,2.94,3.06,3.14,2.86,2.97,3.02,2.89,3.26,3.05,2.85,3.04,3.14,2.99,2.93,3.06,3.08,2.84,3.05,2.98,3.02,3.07,3.11,3.15,3.01,3.24,3,3.02,2.97,3.02,3.13
"140",3.15,3.1,3.24,3.18,3.24,3.26,3.08,3.13,3.09,3.04,3.2,3.22,3.02,3.07,3.09,3.21,3.19,3.18,3.24,3.09,3.29,3.17,3.21,3.13,3.2,3.09,3.17,3.21,3.18,3.2,3.19,3.24,3.07,3.15,3.12,3.26,3.04,3.27,3.12,3.25,3.09,3.04,3.17
"141",2.84,2.84,2.99,2.95,2.85,2.71,2.93,2.75,2.71,2.93,2.82,2.9,2.83,2.76,2.82,2.94,2.99,2.89,2.78,2.83,2.88,2.71,2.85,2.79,2.87,2.97,2.85,2.77,2.85,2.88,2.95,2.82,3.01,2.98,2.96,2.82,2.8,2.81,2.85,3.04,2.92,2.7,2.76
"142",3.23,3.21,3.19,2.96,3.16,3.19,3.16,3.04,2.97,3.1,3.11,3.29,3.15,3.11,3.05,3.28,3.13,3.19,3.05,3.13,2.97,3.17,3.25,3.11,3.12,3.18,3.13,3.19,3.18,3.16,3.16,3.06,3.16,3.16,3.19,3.07,3.12,3.06,3.02,2.95,2.93,3.22,3.23
"143",3.38,3.43,3.28,3.34,3.54,3.33,3.34,3.36,3.49,3.35,3.53,3.21,3.4,3.52,3.19,3.31,3.38,3.37,3.38,3.41,3.43,3.34,3.3,3.59,3.24,3.56,3.63,3.53,3.17,3.44,3.51,3.52,3.25,3.22,3.37,3.53,3.57,3.44,3.39,3.27,3.45,3.42,3.38
"144",3.13,3.25,3,3.12,3.13,3.02,3.12,3.13,3.06,3.18,3.14,3.09,3.18,3.23,3.05,2.95,3.11,3.07,3.05,3.13,3.12,3.17,3.1,3.19,2.97,3.08,3.22,3.23,3.14,3.1,3.04,3.01,3.16,3.34,3.22,3.19,2.97,2.99,3.21,2.87,3.11,3.11,3.18
"145",3.28,3.3,3.29,3.21,3.23,2.96,3.21,3.19,3.28,3.19,3.07,3.11,3.17,3.14,3.24,3.22,3.24,3.24,3.18,3.11,3.19,3.17,3.39,3.05,3.16,3.22,3.04,3.16,3.34,3.36,3.11,3.03,3.17,3.19,3.2,3.16,3.19,3.18,2.9,3.12,3.01,3.04,3.35
"146",3.13,3.14,3.16,3.15,3.15,3.01,3.37,3.37,3.3,3.28,3.2,3.22,3.1,3.17,3.22,3.16,3.15,3.13,3.29,3.15,3.28,3.07,3.14,3.26,3.28,3.19,3.35,3.32,3.22,3.23,3.32,3.2,3.31,3.24,3.31,3.12,3.39,3.06,3.04,3.12,3.21,3.27,3.06
"147",3.14,3.26,3.27,3.28,3.29,3.45,3.29,3.29,3.35,3.19,3.56,3.3,3.23,3.06,3.17,3.25,3.28,3.37,3.33,3.5,3.19,3.34,3.36,3.24,3.39,3.28,3.19,3.32,3.2,3.14,3.42,3.19,3.3,3.37,3.35,3.33,3.38,3.29,3.38,3.01,3.29,3.44,3.26
"148",3.08,3.11,3,3.16,3.22,3.19,3.28,2.92,3.23,3.35,3.06,2.87,3.15,2.98,3,3.22,3.19,3.06,2.96,3.04,3.2,2.98,3.13,3.14,3.04,3.27,3.09,3.19,3.02,3.14,3.32,3.19,3,3.2,3.13,3.13,3.2,3.21,3.11,3.11,3.26,3,3.22
"149",3.07,3.17,3.18,2.96,3.26,3.18,3,3.13,3.15,3.14,3.21,3.27,2.99,3.19,3.12,3.28,3.26,3.18,3.16,3.05,3.16,3.12,3.2,3.16,3.1,3.28,3.16,3.24,3.08,3.25,3.21,3.14,3.19,3.38,3.2,2.93,3.21,3.33,3.25,3.26,3.29,3.01,3.13
"150",2.87,2.85,2.79,2.86,2.92,2.82,2.79,2.84,2.82,2.9,2.97,2.88,2.86,2.79,3.01,2.81,2.91,2.88,2.92,2.84,2.79,2.82,2.82,2.84,2.77,2.99,2.85,2.92,2.89,2.81,2.82,2.97,2.84,2.93,2.85,2.97,2.88,2.96,3.02,2.85,2.84,2.83,2.81
"151",3.23,3.32,3.17,3.11,3.16,3.03,3.14,3.15,3.09,3.05,2.96,2.85,2.93,2.97,3.24,2.97,3.08,3.2,3.2,3.21,3.1,3.09,3.01,3,3,2.95,3.04,3.08,3.22,2.9,3.13,3.01,2.96,3.2,3.22,2.99,3.05,3.13,3.05,3.15,3.03,3.07,3.06
"152",3.03,2.94,2.82,3.12,2.9,2.89,3,2.9,3.13,2.99,2.99,3.08,2.97,3.07,2.9,2.81,2.96,3,3.08,2.88,3.12,2.89,3.08,3.05,2.95,2.88,2.93,3.03,2.95,3.01,2.73,3.11,3.06,3,2.93,2.88,2.87,3.03,2.78,3.08,2.94,2.96,2.96
"153",3.28,3.19,3.37,3.37,3.26,3.32,3.19,3.24,3.23,3.26,3.27,3.11,3.35,3.19,3.3,3.16,3.22,3.44,3.3,3.23,3.37,3.34,3.2,3.32,3.29,3.26,3.44,3.12,3.08,3.24,3.35,3.14,3.03,3.45,3.14,3.37,3.23,3.3,3.25,3.32,3.14,3.15,3.19
"154",3.04,3.11,3.26,3.2,3.23,3.31,3.25,3.17,3.18,3.1,3.22,3.36,3.03,3.39,3.32,3.24,3.2,3.19,3.2,3.06,3.23,3.17,3.28,3.19,3.19,3.33,3.3,3.02,3.2,3.05,3.09,3.17,3.13,3.18,3.29,3.14,3.24,3.32,3.37,3.29,3.2,3.15,3.16
"155",3.29,3.25,3.35,3,3.37,2.98,3,3.06,3.2,3.55,3.15,3.22,3.1,3.27,3.22,3.24,3.05,3.2,3.48,2.97,3.09,3.39,3.16,3.17,3.18,3.6,3.28,2.95,3.14,3.34,3.45,3.4,2.91,3.27,3.33,3.34,3.09,3.12,3.17,3.5,3.21,3.2,3.05
"156",3.06,3.01,2.9,3.04,2.91,3,2.88,2.94,3.05,2.94,2.9,2.93,3.15,3.09,3.13,2.93,3.15,3.07,3.09,3.05,3.16,3.12,3.11,3.09,3.04,2.95,2.97,3.01,3.13,2.88,3.1,2.99,3.03,2.92,2.81,2.91,3,2.99,3.06,2.99,3,2.97,3.04
"157",3.09,2.85,2.91,3.04,3.15,3.03,3.14,3,2.96,2.91,3.1,3.21,2.92,2.96,2.94,2.96,3.16,2.98,3.22,3.13,2.97,3,3.09,3.07,3.19,2.94,3.07,3.13,3.11,3.13,3.27,3.17,3.04,3.12,3,3.06,3.05,2.89,3.02,3,3.08,3.19,3.04
"158",3.11,3.15,3.18,3.16,3.09,3.11,3.1,3.03,3.02,3.17,3.11,3.19,3.14,3.15,3.07,3.13,3.08,3.11,3.18,2.96,3.18,3.17,3.14,3.11,3.1,3.21,3.07,3.15,3.16,3.16,3.07,3.14,3.23,3.03,3.09,3.19,3.18,3.19,3.13,3.15,3.13,3.17,3.09
"159",3.13,3.2,2.94,2.85,3.11,3.22,3,3.19,3.13,3.03,3.05,3.03,3.12,3.21,3.14,2.95,3.11,3.07,3.23,3.1,3.18,3.16,3.13,3.13,3.04,3.05,3.21,3.17,3.13,3.22,3.11,3.03,3.05,2.9,3.24,3.11,3.01,3.02,3.2,3.1,2.94,3.32,3.09
"160",3.17,3.13,3.13,2.97,3.05,3.14,3.06,3.14,3.08,3.03,2.94,2.94,2.91,3.06,3.21,3.23,2.95,3.07,2.93,3.08,3.15,3.09,3.12,3.08,3.16,3.03,3,3.05,3.03,3.07,3.02,3.11,3.25,3.28,3.02,3.2,3.12,2.93,3.06,3.04,3.09,3.05,3.02
