"81",3.16,3.3,3.24,3.18,3.25,3.11,3.04,3.26,3.08,3.11,3.09,3.22,3.2,3.06,3.18,3.11,3.28,3.16,3.12,2.95,3.18,3.2,3.02,3.14,3.16,3.1,3.21,3.31,3.1,3.1,3.15,3.18,3.17,3.09,3.03,3.07,3.07,3.17,3.1,3.13,3.01,3.11,3.15
"82",3.18,3.32,3.3,3.24,3.3,3.15,3.07,3.34,3.15,3.15,3.14,3.28,3.23,3.12,3.21,3.15,3.32,3.23,3.18,3.03,3.24,3.25,3.06,3.17,3.18,3.14,3.23,3.37,3.16,3.17,3.21,3.23,3.22,3.11,3.11,3.1,3.12,3.21,3.13,3.17,3.07,3.16,3.2
"83",3.11,3.26,3.19,3.13,3.21,3.04,2.96,3.22,3.01,3.04,3.01,3.17,3.15,2.99,3.12,3.04,3.24,3.1,3.06,2.85,3.13,3.15,2.94,3.08,3.1,3.03,3.16,3.27,3.02,3.02,3.09,3.12,3.11,3.02,2.95,3.01,2.99,3.11,3.03,3.07,2.93,3.04,3.08
"84",3.18,3.35,3.3,3.24,3.3,3.15,3.06,3.34,3.1,3.13,3.08,3.26,3.22,3.1,3.21,3.12,3.33,3.19,3.15,2.95,3.22,3.25,3.03,3.16,3.19,3.12,3.23,3.37,3.11,3.13,3.19,3.23,3.21,3.1,3.06,3.09,3.09,3.21,3.11,3.15,3.02,3.12,3.18
"85",3.03,3.18,3.12,3.05,3.14,2.96,2.88,3.15,2.95,2.97,2.97,3.11,3.08,2.91,3.05,2.98,3.16,3.04,2.99,2.8,3.06,3.08,2.87,3,3.02,2.96,3.1,3.2,2.97,2.96,3.02,3.05,3.04,2.95,2.89,2.92,2.93,3.03,2.96,3,2.87,2.98,3.01
"86",3.18,3.35,3.26,3.19,3.27,3.11,3.03,3.28,3.04,3.09,3.03,3.22,3.2,3.05,3.18,3.08,3.31,3.13,3.11,2.87,3.18,3.21,2.99,3.14,3.18,3.07,3.22,3.32,3.05,3.06,3.15,3.18,3.16,3.08,2.99,3.08,3.04,3.18,3.09,3.12,2.96,3.08,3.13
"87",2.99,3.15,3.1,3.03,3.11,2.93,2.85,3.14,2.92,2.94,2.92,3.08,3.04,2.89,3.01,2.94,3.13,3.01,2.96,2.77,3.03,3.05,2.84,2.97,2.99,2.93,3.05,3.18,2.93,2.94,2.99,3.02,3.01,2.9,2.86,2.89,2.9,3,2.92,2.97,2.83,2.94,2.98
"88",3.38,3.52,3.41,3.34,3.45,3.27,3.2,3.41,3.24,3.28,3.27,3.4,3.4,3.21,3.37,3.31,3.47,3.32,3.29,3.07,3.35,3.38,3.18,3.33,3.35,3.27,3.43,3.48,3.25,3.24,3.32,3.34,3.33,3.29,3.16,3.26,3.23,3.34,3.29,3.32,3.17,3.29,3.32
"89",3.25,3.42,3.35,3.28,3.36,3.19,3.1,3.38,3.14,3.18,3.14,3.31,3.29,3.13,3.27,3.18,3.39,3.23,3.2,2.98,3.27,3.3,3.08,3.22,3.25,3.17,3.31,3.42,3.15,3.16,3.24,3.27,3.25,3.16,3.09,3.15,3.13,3.26,3.17,3.21,3.06,3.17,3.22
"90",3.19,3.32,3.26,3.2,3.28,3.13,3.06,3.28,3.13,3.14,3.14,3.25,3.23,3.08,3.21,3.16,3.3,3.2,3.15,2.99,3.21,3.23,3.05,3.17,3.17,3.13,3.25,3.33,3.14,3.13,3.18,3.19,3.19,3.12,3.06,3.1,3.1,3.18,3.13,3.17,3.06,3.15,3.18
"91",3.2,3.32,3.25,3.18,3.31,3.09,3.02,3.27,3.13,3.13,3.18,3.27,3.26,3.04,3.22,3.18,3.3,3.22,3.14,2.97,3.22,3.24,3.02,3.16,3.16,3.14,3.28,3.35,3.15,3.12,3.16,3.18,3.19,3.12,3.03,3.07,3.09,3.16,3.13,3.18,3.05,3.17,3.17
"92",2.99,3.14,3.11,3.04,3.12,2.95,2.87,3.15,2.96,2.96,2.96,3.09,3.05,2.91,3.03,2.96,3.13,3.04,2.98,2.82,3.05,3.06,2.86,2.98,2.99,2.95,3.06,3.19,2.97,2.97,3.01,3.04,3.03,2.92,2.9,2.9,2.92,3.01,2.94,2.99,2.87,2.97,3
"93",3.3,3.44,3.41,3.35,3.42,3.26,3.18,3.44,3.27,3.27,3.27,3.4,3.36,3.21,3.33,3.28,3.43,3.35,3.29,3.13,3.36,3.37,3.17,3.29,3.3,3.26,3.37,3.49,3.28,3.28,3.32,3.34,3.33,3.23,3.21,3.21,3.23,3.32,3.25,3.29,3.19,3.28,3.31
"94",2.92,3.07,3.04,2.98,3.04,2.89,2.81,3.08,2.87,2.88,2.85,3.01,2.97,2.85,2.95,2.88,3.06,2.95,2.91,2.73,2.97,2.99,2.8,2.91,2.93,2.87,2.98,3.1,2.88,2.89,2.94,2.97,2.95,2.85,2.82,2.84,2.85,2.95,2.86,2.91,2.79,2.88,2.93
"95",3.1,3.23,3.15,3.08,3.19,3,2.93,3.17,3.01,3.02,3.05,3.15,3.14,2.94,3.11,3.06,3.2,3.09,3.04,2.85,3.11,3.13,2.92,3.06,3.07,3.02,3.17,3.24,3.02,3,3.06,3.08,3.08,3.02,2.93,2.98,2.98,3.07,3.03,3.07,2.93,3.05,3.06
"96",3.16,3.31,3.24,3.17,3.29,3.06,2.98,3.27,3.09,3.09,3.12,3.25,3.22,3.01,3.18,3.12,3.29,3.19,3.11,2.91,3.2,3.21,2.97,3.13,3.13,3.09,3.24,3.35,3.1,3.08,3.14,3.16,3.16,3.07,3,3.03,3.05,3.14,3.09,3.14,2.99,3.12,3.14
"97",3.07,3.22,3.15,3.08,3.18,2.99,2.9,3.18,2.98,3,2.99,3.14,3.11,2.93,3.08,3.01,3.2,3.07,3.02,2.81,3.09,3.11,2.89,3.04,3.05,2.99,3.13,3.24,2.99,2.98,3.05,3.08,3.06,2.98,2.9,2.95,2.95,3.06,2.99,3.03,2.89,3.01,3.04
"98",3.22,3.36,3.33,3.26,3.35,3.17,3.09,3.36,3.19,3.18,3.21,3.32,3.29,3.12,3.26,3.21,3.35,3.27,3.21,3.05,3.28,3.29,3.09,3.21,3.21,3.18,3.3,3.41,3.2,3.2,3.23,3.25,3.25,3.15,3.12,3.13,3.15,3.23,3.17,3.22,3.11,3.21,3.23
"99",3.26,3.43,3.39,3.31,3.42,3.19,3.09,3.44,3.22,3.21,3.24,3.38,3.34,3.13,3.3,3.23,3.43,3.32,3.24,3.04,3.33,3.35,3.09,3.24,3.25,3.21,3.36,3.5,3.23,3.22,3.27,3.3,3.29,3.17,3.13,3.14,3.17,3.27,3.19,3.25,3.11,3.23,3.27
"100",2.94,3.03,3,2.95,3.04,2.87,2.82,3.01,2.93,2.91,2.96,3.02,3,2.83,2.97,2.95,3.03,2.99,2.92,2.81,2.98,2.99,2.82,2.92,2.91,2.91,3.01,3.08,2.94,2.91,2.93,2.94,2.95,2.89,2.85,2.85,2.88,2.92,2.9,2.94,2.86,2.94,2.94
"101",2.99,3.16,3.06,2.99,3.08,2.91,2.83,3.09,2.85,2.9,2.85,3.03,3.02,2.85,2.99,2.9,3.12,2.94,2.92,2.68,2.99,3.02,2.8,2.95,2.98,2.89,3.04,3.13,2.86,2.87,2.95,2.99,2.97,2.89,2.79,2.88,2.85,2.98,2.9,2.93,2.77,2.89,2.94
"102",3.15,3.28,3.22,3.16,3.24,3.08,3,3.24,3.07,3.08,3.08,3.21,3.19,3.03,3.16,3.1,3.26,3.15,3.1,2.92,3.17,3.19,2.99,3.12,3.13,3.08,3.2,3.29,3.08,3.07,3.13,3.15,3.14,3.07,3,3.05,3.04,3.14,3.08,3.12,2.99,3.1,3.12
"103",2.96,3.11,3.02,2.94,3.07,2.85,2.77,3.05,2.85,2.87,2.89,3.02,3.01,2.79,2.97,2.9,3.08,2.95,2.89,2.67,2.97,2.99,2.76,2.92,2.93,2.87,3.03,3.12,2.87,2.85,2.92,2.95,2.94,2.86,2.76,2.83,2.83,2.93,2.87,2.92,2.76,2.89,2.92
"104",2.82,2.97,2.95,2.9,2.92,2.83,2.75,3,2.77,2.8,2.73,2.9,2.86,2.79,2.85,2.77,2.96,2.85,2.82,2.67,2.88,2.89,2.72,2.82,2.85,2.78,2.86,3,2.79,2.81,2.86,2.89,2.87,2.76,2.76,2.76,2.76,2.87,2.77,2.81,2.71,2.78,2.84
"105",3.18,3.36,3.33,3.25,3.34,3.14,3.04,3.38,3.14,3.14,3.13,3.3,3.26,3.09,3.22,3.14,3.36,3.24,3.17,2.98,3.26,3.27,3.03,3.17,3.19,3.14,3.26,3.43,3.15,3.16,3.21,3.25,3.23,3.09,3.07,3.08,3.1,3.21,3.12,3.17,3.03,3.15,3.19
"106",3.1,3.23,3.21,3.16,3.22,3.07,2.99,3.25,3.08,3.07,3.08,3.2,3.16,3.03,3.13,3.08,3.23,3.15,3.1,2.96,3.16,3.17,2.99,3.09,3.1,3.07,3.16,3.29,3.09,3.09,3.13,3.14,3.14,3.04,3.03,3.02,3.04,3.12,3.05,3.1,3,3.09,3.12
"107",3.2,3.33,3.32,3.26,3.32,3.17,3.1,3.35,3.19,3.18,3.19,3.3,3.27,3.13,3.24,3.19,3.33,3.27,3.2,3.07,3.27,3.28,3.09,3.2,3.2,3.18,3.27,3.39,3.2,3.2,3.23,3.25,3.24,3.14,3.14,3.12,3.15,3.23,3.16,3.21,3.12,3.2,3.22
"108",3.27,3.44,3.33,3.25,3.37,3.16,3.07,3.35,3.12,3.17,3.15,3.31,3.3,3.09,3.27,3.18,3.4,3.22,3.18,2.92,3.26,3.29,3.05,3.22,3.24,3.16,3.34,3.41,3.13,3.12,3.21,3.25,3.23,3.16,3.04,3.14,3.11,3.24,3.17,3.21,3.03,3.17,3.21
"109",3.16,3.32,3.3,3.24,3.29,3.14,3.05,3.35,3.13,3.13,3.11,3.27,3.22,3.1,3.2,3.12,3.32,3.21,3.16,2.99,3.23,3.24,3.04,3.16,3.18,3.13,3.22,3.37,3.14,3.15,3.2,3.23,3.21,3.09,3.09,3.08,3.1,3.2,3.11,3.16,3.04,3.14,3.18
"110",3.03,3.14,3.08,3.03,3.11,2.96,2.91,3.1,2.97,2.98,3,3.08,3.07,2.92,3.05,3.01,3.12,3.04,2.99,2.85,3.05,3.07,2.9,3.01,3.01,2.98,3.09,3.15,2.98,2.97,3.01,3.03,3.03,2.97,2.91,2.94,2.95,3.02,2.98,3.01,2.91,3,3.01
"111",2.98,3.14,3.06,2.99,3.08,2.9,2.82,3.09,2.86,2.9,2.87,3.03,3.02,2.84,2.99,2.91,3.11,2.95,2.92,2.69,2.99,3.02,2.8,2.95,2.97,2.89,3.04,3.13,2.87,2.88,2.95,2.99,2.97,2.89,2.8,2.87,2.85,2.97,2.9,2.94,2.78,2.9,2.94
"112",3.17,3.32,3.27,3.2,3.28,3.11,3.03,3.3,3.09,3.11,3.09,3.24,3.21,3.06,3.19,3.11,3.3,3.17,3.13,2.93,3.2,3.22,3.01,3.14,3.16,3.1,3.23,3.34,3.1,3.1,3.16,3.19,3.18,3.08,3.03,3.07,3.06,3.18,3.1,3.14,3,3.11,3.15
"113",2.84,2.96,2.94,2.89,2.95,2.8,2.73,2.97,2.81,2.81,2.81,2.92,2.89,2.77,2.87,2.82,2.96,2.88,2.83,2.7,2.89,2.9,2.73,2.83,2.84,2.81,2.89,3.01,2.82,2.82,2.86,2.88,2.87,2.78,2.77,2.76,2.78,2.86,2.79,2.83,2.74,2.82,2.85
"114",3.13,3.27,3.22,3.16,3.23,3.08,3.01,3.25,3.07,3.08,3.07,3.2,3.17,3.04,3.15,3.09,3.25,3.14,3.1,2.93,3.16,3.18,2.99,3.11,3.13,3.07,3.19,3.29,3.08,3.08,3.13,3.15,3.14,3.06,3.01,3.04,3.04,3.14,3.07,3.11,2.99,3.09,3.12
"115",3.13,3.26,3.19,3.13,3.22,3.06,2.99,3.2,3.04,3.06,3.06,3.18,3.17,3,3.14,3.08,3.23,3.12,3.08,2.89,3.14,3.16,2.97,3.1,3.11,3.06,3.19,3.26,3.05,3.04,3.1,3.12,3.12,3.06,2.97,3.04,3.02,3.12,3.06,3.1,2.97,3.08,3.1
"116",3.15,3.31,3.25,3.18,3.27,3.08,2.99,3.29,3.07,3.09,3.08,3.23,3.2,3.02,3.17,3.1,3.29,3.17,3.11,2.91,3.19,3.21,2.98,3.12,3.14,3.08,3.22,3.34,3.08,3.08,3.14,3.17,3.16,3.05,3,3.03,3.04,3.15,3.07,3.12,2.98,3.09,3.13
"117",3.07,3.21,3.11,3.04,3.14,2.97,2.9,3.12,2.94,2.98,2.97,3.1,3.09,2.91,3.07,3,3.17,3.02,2.99,2.78,3.05,3.08,2.88,3.02,3.04,2.97,3.12,3.18,2.96,2.94,3.02,3.04,3.03,2.98,2.87,2.96,2.93,3.04,2.99,3.02,2.88,2.99,3.02
"118",3.11,3.28,3.28,3.21,3.27,3.11,3.02,3.34,3.1,3.1,3.08,3.24,3.19,3.07,3.16,3.09,3.29,3.19,3.13,2.98,3.21,3.22,3.01,3.12,3.14,3.1,3.18,3.36,3.11,3.13,3.17,3.2,3.18,3.04,3.07,3.04,3.07,3.17,3.07,3.12,3.01,3.1,3.15
"119",3.21,3.36,3.28,3.21,3.31,3.12,3.04,3.31,3.1,3.13,3.12,3.26,3.25,3.06,3.22,3.14,3.33,3.19,3.15,2.93,3.22,3.24,3.02,3.17,3.19,3.12,3.27,3.36,3.11,3.11,3.18,3.21,3.19,3.11,3.03,3.09,3.08,3.19,3.12,3.17,3.02,3.13,3.17
"120",3.18,3.31,3.24,3.18,3.27,3.1,3.04,3.26,3.11,3.12,3.13,3.24,3.22,3.05,3.2,3.15,3.29,3.18,3.13,2.96,3.2,3.22,3.02,3.15,3.16,3.12,3.24,3.32,3.12,3.11,3.16,3.18,3.17,3.11,3.04,3.08,3.08,3.17,3.12,3.16,3.04,3.14,3.16
"121",3.19,3.36,3.32,3.25,3.33,3.15,3.05,3.37,3.14,3.15,3.14,3.3,3.26,3.1,3.23,3.15,3.35,3.23,3.18,2.98,3.25,3.27,3.05,3.18,3.2,3.14,3.27,3.41,3.15,3.16,3.21,3.24,3.23,3.11,3.08,3.09,3.11,3.22,3.13,3.18,3.05,3.15,3.2
"122",2.99,3.13,3.09,3.04,3.1,2.96,2.89,3.12,2.95,2.96,2.94,3.07,3.04,2.92,3.02,2.96,3.11,3.02,2.98,2.82,3.04,3.05,2.87,2.98,2.99,2.95,3.05,3.16,2.96,2.96,3.01,3.03,3.02,2.93,2.9,2.92,2.92,3.01,2.94,2.98,2.88,2.96,3
"123",3,3.12,3.06,3,3.1,2.92,2.85,3.08,2.94,2.94,2.97,3.06,3.05,2.87,3.01,2.97,3.1,3.01,2.95,2.79,3.02,3.04,2.84,2.97,2.97,2.94,3.06,3.14,2.95,2.93,2.98,2.99,2.99,2.93,2.86,2.89,2.9,2.98,2.94,2.98,2.86,2.96,2.98
"124",3.13,3.29,3.2,3.13,3.22,3.05,2.97,3.22,3,3.05,3.01,3.17,3.15,3,3.13,3.05,3.25,3.09,3.06,2.84,3.13,3.16,2.95,3.09,3.12,3.03,3.18,3.27,3.02,3.02,3.1,3.13,3.11,3.04,2.95,3.02,3,3.12,3.04,3.08,2.93,3.04,3.09
"125",3.2,3.35,3.27,3.2,3.31,3.11,3.03,3.3,3.11,3.13,3.13,3.26,3.25,3.06,3.21,3.15,3.32,3.2,3.14,2.94,3.22,3.24,3.02,3.17,3.18,3.12,3.27,3.36,3.12,3.11,3.17,3.2,3.19,3.11,3.03,3.09,3.08,3.18,3.13,3.17,3.02,3.14,3.17
"126",3,3.15,3.12,3.05,3.12,2.96,2.88,3.16,2.94,2.96,2.93,3.09,3.05,2.92,3.03,2.95,3.14,3.03,2.98,2.8,3.05,3.07,2.87,2.99,3.01,2.95,3.06,3.19,2.95,2.96,3.02,3.04,3.03,2.92,2.9,2.91,2.92,3.03,2.94,2.98,2.86,2.96,3
"127",2.93,3.06,3.04,2.99,3.04,2.91,2.84,3.08,2.92,2.91,2.91,3.03,2.99,2.87,2.97,2.92,3.05,2.99,2.93,2.81,2.99,3,2.83,2.93,2.94,2.91,2.99,3.11,2.93,2.93,2.96,2.98,2.97,2.88,2.88,2.86,2.88,2.96,2.89,2.93,2.85,2.92,2.95
"128",3,3.13,3.06,2.99,3.11,2.9,2.83,3.08,2.93,2.93,2.97,3.07,3.05,2.85,3.02,2.97,3.11,3.01,2.95,2.76,3.02,3.04,2.82,2.96,2.97,2.93,3.08,3.16,2.94,2.92,2.97,2.99,2.99,2.92,2.84,2.88,2.89,2.97,2.93,2.98,2.84,2.96,2.97
"129",2.97,3.11,3.02,2.95,3.06,2.88,2.81,3.03,2.86,2.89,2.89,3.01,3.01,2.82,2.98,2.92,3.07,2.94,2.9,2.7,2.97,2.99,2.79,2.93,2.95,2.89,3.03,3.09,2.88,2.86,2.93,2.95,2.95,2.89,2.79,2.86,2.85,2.94,2.9,2.93,2.79,2.9,2.93
"130",3.15,3.32,3.24,3.18,3.24,3.1,3.01,3.28,3.02,3.07,3.01,3.2,3.17,3.04,3.16,3.06,3.29,3.11,3.09,2.86,3.16,3.19,2.98,3.12,3.16,3.05,3.19,3.3,3.03,3.05,3.14,3.17,3.15,3.06,2.98,3.05,3.02,3.16,3.06,3.1,2.94,3.06,3.12
"131",3.32,3.46,3.39,3.33,3.41,3.25,3.18,3.41,3.24,3.26,3.25,3.38,3.36,3.2,3.33,3.27,3.43,3.31,3.27,3.09,3.34,3.36,3.16,3.29,3.31,3.25,3.37,3.46,3.25,3.24,3.3,3.32,3.32,3.25,3.17,3.22,3.21,3.31,3.25,3.29,3.16,3.27,3.3
"132",3.12,3.23,3.21,3.15,3.22,3.07,3.01,3.23,3.09,3.08,3.1,3.2,3.17,3.03,3.15,3.1,3.23,3.16,3.1,2.97,3.16,3.18,3,3.1,3.11,3.08,3.18,3.28,3.1,3.1,3.13,3.14,3.14,3.06,3.04,3.03,3.05,3.12,3.07,3.11,3.02,3.11,3.12
"133",3.11,3.28,3.21,3.15,3.21,3.07,2.99,3.24,3.01,3.05,2.99,3.17,3.14,3.02,3.13,3.04,3.25,3.09,3.07,2.86,3.13,3.16,2.96,3.09,3.12,3.03,3.16,3.27,3.02,3.04,3.11,3.14,3.12,3.03,2.97,3.03,3,3.13,3.04,3.07,2.93,3.04,3.09
"134",3.16,3.34,3.25,3.17,3.28,3.07,2.97,3.28,3.04,3.07,3.05,3.23,3.2,3.01,3.17,3.08,3.31,3.14,3.1,2.85,3.18,3.2,2.96,3.12,3.15,3.07,3.23,3.34,3.05,3.05,3.13,3.17,3.15,3.05,2.96,3.03,3.02,3.15,3.07,3.11,2.94,3.07,3.12
"135",3.12,3.27,3.23,3.16,3.24,3.07,2.98,3.27,3.07,3.07,3.07,3.21,3.18,3.02,3.15,3.08,3.26,3.15,3.1,2.92,3.17,3.19,2.97,3.1,3.12,3.07,3.18,3.32,3.08,3.08,3.13,3.16,3.14,3.04,3.01,3.02,3.03,3.13,3.05,3.1,2.98,3.08,3.12
"136",3.23,3.38,3.3,3.24,3.31,3.16,3.09,3.32,3.12,3.16,3.12,3.27,3.25,3.11,3.24,3.16,3.34,3.2,3.17,2.96,3.23,3.26,3.06,3.2,3.22,3.14,3.28,3.36,3.13,3.13,3.21,3.23,3.22,3.15,3.06,3.14,3.11,3.22,3.15,3.19,3.05,3.15,3.2
"137",3.14,3.3,3.22,3.15,3.25,3.06,2.97,3.25,3.04,3.07,3.06,3.21,3.19,3,3.15,3.08,3.27,3.13,3.08,2.86,3.16,3.18,2.96,3.11,3.13,3.06,3.21,3.3,3.05,3.04,3.11,3.14,3.13,3.05,2.96,3.03,3.02,3.13,3.06,3.1,2.95,3.07,3.11
"138",3.29,3.43,3.34,3.28,3.37,3.21,3.14,3.35,3.18,3.21,3.2,3.33,3.32,3.15,3.29,3.23,3.39,3.26,3.22,3.03,3.29,3.31,3.12,3.25,3.27,3.2,3.34,3.41,3.19,3.19,3.25,3.27,3.27,3.21,3.11,3.19,3.17,3.27,3.21,3.25,3.11,3.22,3.25
"139",3.01,3.17,3.14,3.08,3.14,2.99,2.9,3.19,2.96,2.98,2.94,3.11,3.07,2.95,3.05,2.97,3.16,3.05,3,2.83,3.07,3.09,2.89,3,3.03,2.97,3.07,3.21,2.97,2.99,3.04,3.07,3.05,2.94,2.92,2.93,2.94,3.05,2.96,3,2.88,2.97,3.02
"140",3.22,3.35,3.27,3.21,3.3,3.14,3.07,3.28,3.13,3.15,3.15,3.26,3.25,3.09,3.23,3.17,3.32,3.2,3.16,2.98,3.22,3.25,3.06,3.18,3.2,3.14,3.27,3.34,3.14,3.13,3.19,3.21,3.2,3.14,3.06,3.12,3.11,3.2,3.15,3.18,3.06,3.16,3.19
"141",2.92,3.04,2.95,2.9,2.99,2.83,2.77,2.96,2.81,2.84,2.84,2.95,2.94,2.78,2.92,2.87,3.01,2.88,2.85,2.66,2.91,2.93,2.75,2.88,2.89,2.84,2.97,3.02,2.82,2.81,2.87,2.89,2.89,2.84,2.74,2.82,2.8,2.89,2.85,2.88,2.75,2.85,2.87
"142",3.15,3.28,3.21,3.15,3.23,3.08,3.01,3.22,3.07,3.09,3.08,3.2,3.18,3.03,3.16,3.11,3.25,3.14,3.1,2.92,3.16,3.18,3,3.12,3.13,3.08,3.2,3.27,3.08,3.07,3.13,3.14,3.14,3.08,3,3.06,3.05,3.14,3.09,3.12,3,3.1,3.12
"143",3.41,3.6,3.56,3.49,3.54,3.39,3.29,3.61,3.34,3.37,3.31,3.51,3.46,3.34,3.44,3.34,3.58,3.44,3.4,3.18,3.47,3.49,3.27,3.4,3.44,3.35,3.47,3.63,3.35,3.38,3.44,3.48,3.45,3.32,3.3,3.32,3.32,3.46,3.34,3.39,3.25,3.35,3.42
"144",3.11,3.27,3.24,3.17,3.26,3.06,2.97,3.29,3.09,3.08,3.1,3.23,3.19,3.02,3.15,3.09,3.27,3.19,3.11,2.94,3.19,3.2,2.97,3.1,3.11,3.08,3.19,3.34,3.1,3.1,3.14,3.16,3.15,3.03,3.02,3.01,3.04,3.13,3.06,3.11,3,3.1,3.13
"145",3.25,3.41,3.32,3.25,3.35,3.16,3.07,3.35,3.13,3.16,3.14,3.3,3.29,3.1,3.26,3.18,3.38,3.22,3.18,2.95,3.26,3.28,3.05,3.21,3.23,3.15,3.31,3.4,3.14,3.14,3.21,3.25,3.23,3.15,3.05,3.13,3.11,3.23,3.16,3.2,3.04,3.17,3.21
"146",3.24,3.39,3.32,3.25,3.33,3.18,3.1,3.34,3.13,3.17,3.13,3.29,3.27,3.12,3.25,3.17,3.36,3.21,3.18,2.98,3.25,3.27,3.07,3.21,3.23,3.15,3.28,3.38,3.14,3.15,3.22,3.25,3.23,3.16,3.08,3.14,3.12,3.24,3.16,3.2,3.06,3.16,3.21
"147",3.26,3.41,3.39,3.34,3.37,3.25,3.18,3.43,3.22,3.23,3.19,3.35,3.3,3.21,3.29,3.22,3.4,3.29,3.26,3.1,3.32,3.33,3.15,3.25,3.28,3.22,3.3,3.44,3.23,3.25,3.3,3.32,3.3,3.2,3.19,3.19,3.2,3.3,3.21,3.25,3.15,3.23,3.28
"148",3.12,3.3,3.23,3.15,3.25,3.04,2.95,3.28,3.03,3.05,3.04,3.21,3.18,2.99,3.14,3.05,3.28,3.13,3.08,2.85,3.16,3.18,2.94,3.09,3.11,3.05,3.19,3.33,3.04,3.04,3.11,3.15,3.13,3.02,2.95,3,3,3.13,3.04,3.09,2.92,3.05,3.1
"149",3.17,3.33,3.3,3.23,3.3,3.13,3.04,3.34,3.11,3.12,3.1,3.27,3.23,3.08,3.2,3.12,3.32,3.2,3.15,2.96,3.23,3.24,3.02,3.15,3.18,3.12,3.23,3.38,3.12,3.13,3.19,3.22,3.2,3.08,3.06,3.07,3.08,3.2,3.1,3.15,3.02,3.13,3.17
"150",2.88,3,2.94,2.89,2.95,2.83,2.78,2.95,2.81,2.83,2.81,2.92,2.91,2.79,2.89,2.84,2.97,2.87,2.84,2.69,2.89,2.91,2.75,2.86,2.88,2.82,2.92,2.99,2.82,2.82,2.87,2.88,2.88,2.83,2.76,2.81,2.8,2.88,2.83,2.86,2.75,2.84,2.86
"151",3.14,3.29,3.18,3.11,3.23,3.02,2.94,3.2,3.01,3.04,3.05,3.18,3.18,2.95,3.14,3.07,3.25,3.1,3.05,2.82,3.13,3.16,2.92,3.09,3.1,3.04,3.21,3.28,3.02,3.01,3.08,3.11,3.1,3.04,2.92,3,2.99,3.1,3.04,3.09,2.92,3.05,3.08
"152",2.95,3.08,3.08,3.03,3.07,2.94,2.87,3.13,2.94,2.94,2.92,3.06,3.01,2.91,2.99,2.93,3.09,3.02,2.96,2.84,3.03,3.03,2.86,2.95,2.96,2.93,3.01,3.15,2.95,2.97,3,3.02,3.01,2.89,2.91,2.88,2.91,2.99,2.91,2.96,2.87,2.94,2.98
"153",3.27,3.4,3.34,3.28,3.38,3.19,3.11,3.37,3.21,3.21,3.24,3.35,3.32,3.14,3.29,3.24,3.38,3.3,3.23,3.06,3.3,3.32,3.11,3.24,3.24,3.21,3.34,3.43,3.23,3.21,3.25,3.27,3.27,3.19,3.13,3.16,3.17,3.25,3.21,3.25,3.13,3.24,3.26
"154",3.24,3.38,3.3,3.24,3.33,3.15,3.08,3.32,3.15,3.17,3.17,3.29,3.28,3.1,3.25,3.19,3.35,3.23,3.18,2.98,3.25,3.27,3.06,3.21,3.22,3.16,3.3,3.38,3.16,3.15,3.21,3.23,3.23,3.16,3.07,3.13,3.12,3.22,3.17,3.21,3.07,3.18,3.21
"155",3.25,3.43,3.36,3.28,3.39,3.17,3.07,3.4,3.17,3.19,3.19,3.35,3.32,3.11,3.28,3.2,3.41,3.28,3.21,2.99,3.3,3.32,3.07,3.23,3.24,3.18,3.34,3.47,3.19,3.18,3.24,3.28,3.26,3.15,3.09,3.13,3.14,3.25,3.18,3.23,3.07,3.2,3.24
"156",3.01,3.14,3.12,3.05,3.13,2.96,2.89,3.15,2.99,2.98,2.99,3.11,3.07,2.92,3.04,2.99,3.14,3.07,3,2.86,3.07,3.08,2.88,2.99,3,2.98,3.08,3.2,3,2.99,3.03,3.05,3.04,2.94,2.93,2.92,2.95,3.02,2.96,3.01,2.91,3,3.02
"157",3.09,3.25,3.18,3.11,3.2,3.02,2.94,3.2,3,3.03,3.02,3.16,3.14,2.96,3.11,3.04,3.22,3.09,3.04,2.84,3.12,3.14,2.92,3.06,3.08,3.02,3.16,3.26,3.01,3.01,3.08,3.1,3.09,3.01,2.93,2.99,2.98,3.09,3.02,3.06,2.92,3.03,3.07
"158",3.14,3.24,3.21,3.16,3.22,3.09,3.03,3.22,3.09,3.1,3.1,3.2,3.18,3.05,3.16,3.11,3.23,3.16,3.11,2.98,3.17,3.18,3.02,3.12,3.12,3.09,3.19,3.27,3.1,3.1,3.14,3.15,3.15,3.08,3.04,3.06,3.07,3.14,3.09,3.12,3.03,3.11,3.13
"159",3.08,3.23,3.2,3.14,3.2,3.06,2.98,3.24,3.04,3.05,3.03,3.18,3.14,3.02,3.12,3.05,3.22,3.12,3.08,2.92,3.14,3.15,2.96,3.07,3.09,3.04,3.14,3.27,3.06,3.07,3.11,3.13,3.12,3.02,3,3,3.02,3.11,3.03,3.07,2.97,3.06,3.1
"160",3.09,3.23,3.17,3.1,3.18,3.02,2.95,3.19,3.01,3.03,3.02,3.15,3.13,2.97,3.1,3.04,3.2,3.09,3.04,2.86,3.11,3.13,2.93,3.06,3.08,3.02,3.14,3.24,3.02,3.02,3.08,3.1,3.09,3.01,2.95,2.99,2.99,3.09,3.02,3.06,2.93,3.04,3.07
