"81",3.27,3.44,3.42,3.15,3.14,3.03,2.78,3.24,3.13,3.03,3.13,3.18,3.05,2.84,3.13,3.19,3.33,3.25,3.03,2.98,3.18,3.15,2.85,3.04,3.22,2.92,3.41,3.4,3.12,3.11,3.11,3.26,3.34,3.08,3,2.88,3.12,3.25,3.1,3.32,2.96,3.17,3.03
"82",3.15,3.13,3.05,3.04,3.12,3.1,2.93,3.15,3.08,2.95,3.02,3.11,2.79,3.11,3.12,2.97,3.12,3.05,2.96,2.92,3.04,3.01,2.91,2.98,2.97,2.98,3.12,3.16,2.97,2.97,3.03,3.12,3.05,2.96,2.91,2.92,3.05,3.01,3.19,3.06,2.96,3.1,2.99
"83",3.17,3.47,3.21,3.19,3.38,3.14,3,3.29,3.24,3.19,3.03,3.08,3.26,2.93,2.96,3.12,3.41,3.24,3.05,2.91,3.3,2.92,3.01,3.26,3.35,3.2,3.18,3.3,3.33,3.14,3.29,3.23,3.18,3.13,2.97,2.98,3.17,3.25,2.9,3.14,2.76,3.24,3.28
"84",2.97,3.18,3.27,2.98,3.32,3,2.96,3.29,3.1,3.07,3.19,3.18,3.28,3.09,3.2,3.04,3.41,3.18,3.09,2.97,3.2,3.13,3.03,3.22,3.06,3.06,3.21,3.43,3.01,3.15,3.17,3.18,3.12,3.18,3.02,3.16,3.21,3.11,3.27,3.12,3.1,3.11,3.18
"85",3.12,3.15,3.17,3.16,3.06,3.1,3.04,3.13,2.96,3.23,3.04,3.14,3.18,2.98,3.08,2.96,3.21,2.95,2.98,2.82,2.97,3.11,2.75,3.01,3.06,3.08,3.18,3.23,2.9,3.08,3.03,3.22,3.11,2.88,2.9,2.88,2.95,3.15,3.09,3.15,2.9,3.1,3.03
"86",2.84,3.03,2.83,2.82,3.05,2.84,2.55,3.01,2.89,2.85,2.89,3.07,2.82,2.9,2.89,2.74,3.01,2.94,2.85,2.67,2.93,3.03,2.81,2.73,2.91,2.9,3.07,3.07,2.88,2.84,2.83,2.9,2.95,2.85,2.8,2.87,2.93,2.98,2.65,2.83,2.77,3,2.82
"87",2.94,3.43,3.35,3.31,3.5,3.22,2.78,3.12,2.97,3.19,3.23,3.24,3.3,3.36,3.34,3.14,3.53,3.28,3.16,3.19,3.12,3.26,3.09,3.31,3.19,3.38,3.45,3.34,2.85,3.03,3.11,3.36,3.32,2.86,3.14,3.01,3.07,3.15,3.16,3.24,2.97,2.92,2.99
"88",3.02,3.33,3.26,3.1,3.31,2.98,3,3.27,2.94,3,3.38,3.2,3.18,3.07,3.15,3.02,3.35,3.22,3.14,2.88,3.33,3.14,2.92,3.16,3.05,3.12,3.27,3.41,3.07,3.15,3.14,3.15,3.25,3.22,3.1,3.2,3.06,3.1,2.96,3.03,2.87,3.02,3.18
"89",2.94,3.07,2.92,2.88,3.08,2.96,3.01,3.12,2.9,2.88,3.09,3.13,2.98,2.78,3.01,2.76,3.13,3.19,3.06,2.87,3.18,3.1,2.78,2.91,2.96,2.97,3.11,3.21,2.86,2.97,2.9,3.13,3.07,2.94,3.03,2.76,2.91,2.99,2.81,2.92,2.98,3.17,3.15
"90",3.02,3.32,3.04,3.15,3.18,2.93,2.95,3.1,3.07,2.99,2.96,3.26,3.24,2.83,3.11,3.17,3.15,3.2,3,2.81,3.1,2.96,3.25,3.04,3.06,2.93,3.22,3.31,2.9,2.99,2.99,3.02,3.01,2.86,2.93,3.2,3.07,2.95,3.18,2.95,3.02,2.98,3
"91",3.19,2.99,3.11,3.01,3.18,2.91,2.73,3.1,2.9,2.92,3.01,3.04,2.95,2.98,3.15,3.05,3.1,2.92,2.94,2.61,3,3.03,2.99,2.86,2.96,2.92,3.09,3.35,3.04,3.06,2.94,3.05,2.93,3.04,2.88,2.77,3.02,2.94,2.86,2.96,2.83,3.12,2.94
"92",3.01,3.44,3.36,3.43,3.33,3.27,3.15,3.48,3.1,3.31,3.09,3.31,3.23,3.23,3.24,3.12,3.45,3.38,3.34,3.09,3.06,3.32,3.04,2.99,3.3,3.33,3.4,3.41,3,3.13,3.28,3.33,3.31,3.23,3.24,3.05,3.28,3.14,3.11,3.22,3.11,3.33,3.28
"93",2.95,3.32,3.16,2.96,3.01,3.12,3.08,2.96,3,2.88,3.2,3.05,3.12,3.08,3.13,2.9,3.25,2.96,3.02,2.81,3.16,3.13,2.86,2.93,2.98,3.05,3.12,3.16,2.99,2.93,3.16,3.19,2.88,2.94,3.02,3.04,2.99,3.04,2.91,3.19,2.89,3.03,3.18
"94",3.06,3.35,3.3,3.4,3.23,3.09,3.28,3.22,3.15,3.12,3.35,3.11,3.51,3.14,3.39,3.17,3.54,3.37,3.19,3.03,3.36,3.14,3.24,3.45,3.35,3.25,3.18,3.62,3.11,3.19,3.26,3.42,3.5,3.04,3.07,3.37,3.29,3.07,3.2,3.25,3.08,3.43,3.08
"95",3.15,3.14,3.11,3.08,3.15,3.01,2.81,3.21,3.06,2.89,3.08,3.2,3.03,2.93,3.09,2.94,3.13,3.14,3.05,2.99,3.04,3.28,2.89,3.04,3.14,3.07,3.02,3.18,3.11,3.03,2.92,3.16,3.13,2.96,2.84,3.09,3.05,3.18,2.94,3.01,2.77,2.88,3.27
"96",2.85,2.89,2.85,2.99,3.07,2.71,2.72,3.04,2.85,2.88,2.65,2.89,3,2.73,2.87,2.84,2.88,2.95,2.79,2.68,2.83,3.01,2.76,2.83,2.9,2.74,3.08,3.02,2.75,2.76,2.93,2.82,2.95,2.8,2.88,2.83,2.87,2.84,2.86,2.86,2.57,2.89,2.79
"97",3.03,3.16,3,2.95,3.17,2.96,2.66,3.01,2.77,3.07,2.68,3.08,2.97,2.77,2.93,2.83,3.04,2.97,2.8,2.67,2.85,3.02,2.71,3.05,2.95,2.87,3.13,3.05,2.84,2.61,2.94,2.83,2.83,2.87,2.66,2.92,2.77,2.8,2.76,2.96,2.84,3.12,2.91
"98",3.05,3.29,3.2,3.23,3.25,3.05,3.21,3.28,3.16,3.16,3.14,3.25,3.2,3.13,3.17,2.98,3.19,3.4,3.07,2.85,3.05,3.25,3.02,3.11,3.12,3.19,3.1,3.26,3.14,2.89,3.21,3.27,3.2,3.02,3.05,3.07,3.14,3.17,3.22,3.12,3.05,3.15,3.24
"99",3.12,3.23,3.14,3.06,3.22,2.92,2.83,3.22,2.96,3.12,2.89,3.29,3.34,2.94,3.16,3.04,3.13,3.08,3.14,2.88,3.14,3.07,2.9,3,2.91,2.99,3.11,3.3,3.12,2.95,3.1,3.09,3.14,2.82,2.99,3.11,2.92,3.07,3.02,2.98,2.86,3.04,3.12
"100",3.37,3.49,3.41,3.55,3.32,3.32,3.2,3.37,3.47,3.21,3.19,3.56,3.27,2.96,3.17,3.16,3.43,3.37,3.31,3.1,3.22,3.34,3.1,3.1,3.32,3.29,3.35,3.56,3.16,3.25,3.32,3.24,3.41,3.33,3.3,3.3,3.1,3.29,3.13,3.44,3.22,3.28,3.29
"101",3.12,3.25,3.16,3.07,3.08,3,2.9,3.36,2.93,2.93,3.03,3.2,2.91,3.07,3.06,2.96,3.1,3.04,3.04,2.66,3.17,3.09,2.72,2.99,2.86,2.96,3.2,3.28,2.91,2.84,3.12,2.89,2.92,3.1,3.01,2.97,2.89,3.14,3.06,3.15,2.77,2.89,3.02
"102",2.8,2.93,2.78,2.7,2.81,2.88,2.84,2.8,2.6,2.99,2.72,2.94,2.87,2.74,2.8,2.68,2.98,2.97,2.62,2.51,2.64,2.97,2.69,2.92,2.78,2.79,2.82,3.03,2.73,2.7,2.69,2.75,2.81,2.62,2.87,2.74,2.8,2.82,2.76,2.78,2.9,2.73,2.86
"103",3.05,3.16,3.38,3.34,3.06,3.15,2.98,3.36,3.05,3.03,3.14,3.08,3.11,3.17,3.31,3,3.4,3.25,3.17,3.05,3.17,3.23,2.93,3.2,3.24,2.97,3.17,3.27,3.03,3.09,3.07,3.18,3.24,2.99,3.17,3.12,3.23,3.09,2.92,3.18,3,3.13,2.97
"104",3.1,3,3.29,3.07,3.21,2.97,2.98,3.33,2.81,3.1,3.06,3.02,3.1,2.96,3.05,3.2,3.21,3.11,3.05,2.78,3.04,3.24,3.04,3.15,2.92,3.09,3.05,3.32,3.11,3.15,3.04,3.17,2.93,3.06,3.07,2.92,2.77,3.14,3.28,3.02,2.79,3.09,3.14
"105",2.93,3.1,3.26,2.95,3.07,3.14,3.03,3.26,3.15,3.12,3.08,3.02,3.03,2.94,3.01,2.89,3.05,3.06,3.24,2.96,3.26,3.12,2.93,3.11,3.17,3.2,3.11,3.62,2.99,3.13,3.2,3.13,3.14,3.16,3.29,3.14,2.91,3.01,2.96,3.09,2.92,2.96,3.08
"106",3.14,3.29,3.14,3.16,3.27,3.12,2.89,3.46,3.01,3.14,3.24,3.33,3.22,3.07,3.2,3.14,3.4,3.06,3.17,2.99,3.48,3.03,3.07,3.32,3.11,3.28,3.33,3.3,3.25,3.17,2.96,3.19,3.22,3.28,3.14,3.09,3.13,3.17,3.07,3.12,3.09,3.28,3.32
"107",2.96,3.26,3.07,2.98,3.03,2.97,2.9,3.15,2.91,3.07,3.14,3.15,3.09,2.83,3.07,3,3.06,3.12,2.87,2.75,3.19,3.09,2.91,2.92,2.94,3.05,3.19,3.28,2.96,2.94,2.89,3.05,3.2,2.98,2.9,2.86,3.02,2.95,3.04,2.94,3.01,3.09,3.06
"108",3.18,3.27,3.15,3.09,3.23,3.08,2.87,3.29,2.97,3.15,3.1,3.29,3.28,2.99,3.12,3.14,3.1,3.08,3.14,2.96,3.13,3.06,3.07,3.05,3.14,3.23,3.17,3.29,3.1,3.22,3.13,3.05,3.16,3.03,3.03,3.11,3.02,3.02,3.21,3.22,3.04,3.04,3.18
"109",3.21,3.29,3.15,3.17,3.29,3.04,3.17,3.27,3.16,3.19,3.3,3.25,3.19,3.09,3.27,3.11,3.47,3.3,3.05,2.99,3.19,3.37,3.32,3.12,3,3.39,3.26,3.47,3.19,3.34,3.18,3.27,3.28,3.21,3.04,3.19,3.09,3.28,3.11,3.21,3.15,3.12,3.26
"110",3.12,3.47,3.24,3.13,3.26,2.91,2.95,3.07,3.06,2.95,2.89,3.1,3.45,2.96,3.1,3.16,3.42,3.14,3.2,3.07,3.14,3,3.2,3.21,3.09,2.95,3.29,3.26,2.93,2.97,3.11,3.27,3.01,3.14,3.11,3.12,2.97,3.12,2.92,3.21,3.11,3.16,3.14
"111",3.19,3.24,3.24,3.22,3.18,3.08,3.15,3.4,3.01,3.21,3.04,3.22,3.24,3.06,3.19,3.14,3.14,3.09,2.89,2.87,3.24,3.26,2.8,3.14,3.21,3.13,3.26,3.29,2.91,2.98,3.09,3.12,3.2,2.99,2.93,3.01,3.09,3.19,3.18,3.07,2.82,3.05,3.01
"112",2.97,3.26,3.12,3.11,3.24,3,2.82,3.16,3.11,2.9,2.95,3.18,3.03,2.93,3.09,3.02,3.05,3.12,2.89,3.01,2.99,3.22,2.84,3.07,3.12,3.05,3.08,3.19,2.98,2.96,3.03,3.15,2.98,3.03,3.08,2.98,2.92,3.05,2.95,2.96,2.9,2.98,3.02
"113",3.04,3.01,3.02,3.1,3.03,2.95,2.81,3.26,2.91,2.84,2.95,2.98,3.1,2.71,2.85,2.91,3.15,3.06,2.98,2.88,3.06,3.02,2.84,2.9,3.01,2.95,3.06,3.21,2.78,3.01,3.11,3.05,2.95,3,2.83,2.72,2.78,3.12,2.79,2.97,2.87,3,3.01
"114",3.08,3.17,3.22,3.08,3.18,3,2.84,3.18,2.77,2.94,3.06,3.17,3.01,2.95,2.92,3.01,3.19,3.04,2.94,2.81,3.13,3.07,2.82,3.07,3.02,2.98,3,3.2,2.99,2.96,3.16,3.23,3.05,2.92,2.8,2.9,2.95,3.07,2.97,2.91,2.9,3.07,3.01
"115",2.99,3.22,3.09,3.04,3.11,2.97,2.83,3.14,3.14,2.87,3.06,3.2,3.16,2.93,3.08,3.04,3.16,3.03,3.12,2.87,3.22,3.06,2.81,2.91,3.08,3.02,3.25,3.23,2.99,3.06,3.1,3.06,3.09,2.88,2.85,3.01,3.02,2.96,3.06,3.13,2.92,2.91,3.06
"116",2.93,3.12,3.2,3.17,3.18,3.17,2.87,3.29,3.11,3.14,3.15,3.22,2.93,2.86,3.24,2.98,3.05,3.23,3.18,3.12,2.92,3.09,2.87,3.03,2.86,2.93,3.13,3.25,3.08,2.99,3.05,3.14,3.04,2.86,2.81,2.93,2.96,2.84,2.92,3.04,3.02,3.09,3.1
"117",3.24,3.31,3.2,3.19,3.1,3.06,2.94,3.23,2.91,3.03,2.91,3.21,3.05,3.01,3.14,3.18,3.24,2.98,3.03,2.86,3.08,3.29,3.11,3.06,3.09,2.9,2.98,3.27,3.14,3.03,3.1,3.21,3.2,3.02,2.76,3.02,3.04,3.19,2.99,2.98,2.9,3.1,3.01
"118",3.1,3.36,3.29,3.23,3.35,3.3,3.2,3.49,3.26,3.33,3.31,3.47,3.27,3.09,3.33,3.27,3.24,3.01,3.27,2.89,3.21,3.42,3.02,3.27,3.26,3.4,3.28,3.45,3.13,3.32,3.26,3.36,3.2,3.13,3.22,3.22,3.14,3.44,3.35,3.36,3.23,3.3,3.28
"119",2.98,3.2,3.32,3.08,3.15,2.97,2.95,3.01,3.06,2.94,2.86,3.05,3.03,3,2.97,2.88,3.1,3.33,3.18,2.82,3.16,3.07,2.84,3.07,2.74,2.89,3.07,3.26,3.14,3,2.93,3.02,3.13,3.19,3.08,2.78,2.9,3.1,2.97,3.05,2.82,3.14,3.02
"120",3.13,3.21,3.3,3.07,3.03,2.85,2.69,3.14,2.87,2.93,3.09,3.15,3.29,2.89,2.99,3.12,2.88,3.01,2.91,2.58,3.01,3.05,2.77,3,2.94,3.03,3.24,3.13,2.99,2.8,3.12,3.27,2.91,2.73,2.89,2.89,2.87,2.9,2.97,3.09,2.99,3.14,2.97
"121",3.3,3.45,3.27,3.28,3.45,3.24,3.27,3.37,3.19,3.14,3.03,3.32,3.16,3.08,3.24,3.21,3.38,3.2,3.13,3.06,3.21,3.31,2.97,3.1,3.07,3.27,3.28,3.35,3.23,3.13,3.33,3.15,3.24,3.15,3.16,3.21,3.1,3.11,3.15,3.09,2.96,3.17,3.18
"122",3.16,3.08,3.04,2.99,3.27,2.96,2.99,3.19,2.94,3.13,3,3.06,3.07,3.05,3.07,3,3.08,2.98,2.98,2.9,3.14,3.14,2.83,3.07,3.05,3.06,3.1,3.2,3.09,3.06,3.11,3.13,3.12,3.14,2.89,2.83,2.96,3.02,2.91,3.17,2.96,3.06,2.91
"123",2.97,3.19,3,3,3.1,2.86,2.94,3.11,2.96,3.01,3.02,3.05,3.08,2.9,3.14,2.96,3.2,3.19,3.05,2.91,3.03,2.86,2.93,2.98,2.9,2.93,3.26,3.2,3.03,3.05,3.04,2.97,2.96,3.08,2.93,2.98,2.94,2.98,3.02,3.04,2.85,2.94,2.97
"124",3.23,3.36,3.37,3.26,3.27,3.23,3.26,3.5,3.21,3.31,3.25,3.29,3.32,3.16,3.31,3.25,3.36,3.31,3.17,3.15,3.37,3.45,2.98,3.19,3.26,3.04,3.32,3.51,3.09,3.27,3.25,3.34,3.03,3.17,3.18,3.09,3.15,3.22,3.34,3.17,3.07,3.24,3.36
"125",3.11,3.47,3.19,3.22,3.26,3.06,3,3.4,3.24,3.22,3.12,3.21,3.32,3.09,3.27,3.22,3.27,3.04,3.22,3.14,3.37,3.39,3.41,3.35,3.17,3.07,3.15,3.34,3.23,3.14,3.26,3.11,3.32,3.3,3.01,3.15,3.23,3.22,3.35,3.15,3.15,3.27,3.29
"126",2.97,3.27,3.2,2.94,3.19,3.1,2.78,3.13,3.07,2.94,2.96,3.19,3.08,3.09,3.13,2.97,3.14,3.07,3.01,2.79,3.06,2.97,2.9,2.96,2.97,2.95,2.87,3.22,3.04,3.05,3.04,3.01,3.18,2.82,2.85,2.85,3,3.06,2.84,2.93,2.9,2.96,3.12
"127",3.11,3.22,3.15,2.85,3.16,3.03,2.98,3.3,3.03,3.05,3.08,3.18,3.27,2.91,3.1,3.19,3.11,3.04,2.99,2.91,3.22,3.11,2.86,3,3.09,3.13,3.2,3.22,2.99,3.01,3.14,2.99,2.96,2.88,2.97,2.89,3.21,3.1,3.07,3.2,3.07,2.96,3.03
"128",3.25,3.24,3.28,3.13,3.27,3.12,3.02,3.31,3.07,3.15,3.14,3.3,2.94,2.99,3.23,3.16,3.16,3.28,3.1,2.8,3.34,3.31,3.04,3.18,3.19,3.2,3.15,3.16,3.16,3.13,3.19,3.19,3.26,3.09,3.17,3.07,3.04,3.26,3.13,3.1,3,3.14,3.06
"129",2.97,3.11,3.12,3.14,3.06,2.93,2.83,3.1,2.93,3.01,2.89,3.07,2.91,2.83,2.92,2.99,2.94,2.95,2.8,2.89,3.12,3.01,2.75,2.84,2.93,2.78,3.21,3.09,2.94,3.06,3,3.1,3.04,2.7,2.89,2.93,2.81,2.95,2.87,3.05,2.93,2.87,2.94
"130",3.38,3.38,3.37,3.45,3.51,3.26,3.09,3.37,3.34,3.06,3.21,3.37,3.53,3.21,3.19,3.16,3.56,3.35,3.49,3.25,3.42,3.49,3.3,3.39,3.29,3.4,3.34,3.53,3.19,3.39,3.36,3.5,3.33,3.18,3,3.21,3.06,3.32,3.13,3.12,3.21,3.03,3.45
"131",3.07,3.22,2.97,3.03,3.1,2.78,3.01,3.13,2.98,3.02,2.95,3.01,3.18,3.04,3.21,3,3.1,3.13,3.04,2.82,3.17,3.05,3.05,3.03,2.87,3.1,3.24,3.15,2.92,3.1,3.05,3.16,3.15,2.95,2.85,2.99,3.05,3.02,2.88,3.06,2.74,3.11,3.11
"132",2.99,3.05,3.08,2.88,3.08,3.02,2.87,3.11,2.79,2.78,2.85,3.07,2.98,2.77,2.97,2.88,2.96,2.99,3,2.9,3.15,3.06,2.81,3.08,3.06,2.73,2.95,3.18,3.03,2.93,3.08,3,2.94,2.89,2.87,2.88,2.96,2.99,3.02,2.75,2.83,3.13,3.01
"133",3.01,3.25,3.18,3.09,3.33,3.15,2.88,3.21,3.11,3.13,3.04,3.28,3.24,3.04,3,2.86,3.45,3.23,3.14,2.77,3.07,3.2,3,3.11,3.23,2.81,3.08,3.31,3.03,2.91,3,3.18,3.02,3,2.85,3.07,2.84,2.75,3.03,3.12,2.98,3.13,3.08
"134",3.1,3.09,3.12,3.02,2.96,3.01,2.91,3.03,2.78,3.12,3.02,3.1,2.96,3.19,3.08,2.94,3.3,2.93,3.08,2.82,2.9,3.02,2.76,2.92,3.07,2.87,3.09,3.26,3.07,2.88,2.96,3.07,2.99,2.99,2.99,3.05,2.96,3.02,3.13,2.91,3.01,2.86,2.93
"135",3.07,3.31,3.43,3.06,3.19,2.92,2.78,3.11,3.07,3.09,2.87,3.12,3.06,3.04,3.19,3.03,3.24,3.26,2.95,2.9,3.1,3.07,2.92,3.07,2.9,3.01,3.25,3.22,2.92,2.97,3.36,2.93,2.99,2.89,2.89,2.76,2.91,3.1,2.98,3.11,3.01,2.85,3.06
"136",3.21,3.33,3.24,3.12,3.14,3.16,3.02,3.18,3.15,3.11,3.18,3.12,3.25,2.94,3.07,3.2,3.2,3.06,3.2,3,3.23,3.07,2.95,3.07,2.91,3.12,2.85,3.14,3.08,3.11,3.19,2.98,3.03,3.08,3.02,3,2.99,3.19,3.06,2.97,3.1,3.07,2.89
"137",2.64,2.76,2.75,2.87,3,2.77,2.71,2.88,2.76,2.72,2.68,2.86,2.85,2.67,2.68,2.73,2.89,2.84,2.76,2.72,2.83,2.94,2.64,2.88,2.89,2.9,2.72,2.88,2.81,2.78,2.6,2.85,2.95,2.59,2.69,2.61,2.56,2.82,2.7,2.76,2.7,2.73,2.68
"138",3.14,3.28,3.02,3.07,3.38,2.97,3.12,3.33,3.12,2.95,3.06,3.22,3.19,3.1,3.12,3.05,3.04,3.26,3,2.91,3.1,3.23,3.11,3.31,2.94,3.16,3.07,3.36,3.05,3.21,3.28,3.05,3.15,3.05,3.03,3.06,3.18,3.13,3.15,3.01,3.07,3.1,3.18
"139",3.21,3.25,3.07,3.16,3.19,2.97,2.96,3.14,2.9,2.99,2.98,3.16,3.05,3.06,2.85,2.91,3.1,3.1,2.9,2.93,3.07,3.07,2.94,2.99,3.05,3.04,3.02,3.1,3.02,2.92,3.02,3.03,3.35,2.97,2.85,3,2.97,3.08,2.88,3.05,2.89,3.04,3.04
"140",3.24,3.33,3.18,3.07,3.31,3.06,3.02,3.19,3.18,3.19,3.06,3.17,3.11,3.14,3.1,3.13,3.18,3.17,2.99,2.96,3.05,3.37,2.93,3.09,3.06,3.08,3.14,3.34,3.13,3.05,3.25,3.06,3.11,3.05,3.11,3.04,3.03,3.11,3.07,3.18,2.96,3.19,3.14
"141",3.01,3.21,3.39,3.26,3.3,2.95,2.95,3.26,2.94,3.25,2.96,3.23,3.19,2.92,3.22,3.2,3.26,3.16,3.04,2.71,3.13,3.19,2.9,3.11,3.05,2.99,3.16,3.41,2.76,3.11,3.09,3,3.12,2.89,2.97,2.99,2.96,3.05,3.17,3.01,2.92,2.78,3.18
"142",2.88,3.12,2.99,2.87,2.92,2.99,2.8,3.12,2.89,2.94,2.9,3.11,2.81,2.87,2.99,2.95,2.95,2.88,2.77,2.6,2.96,3.08,2.77,2.84,2.86,2.87,3.02,3.16,2.79,2.98,2.88,3.04,2.84,2.81,2.74,2.81,2.8,2.91,2.83,2.93,2.77,2.93,2.98
"143",3.32,3.44,3.27,3.09,3.25,3.33,3.27,3.47,3.13,3.15,3.06,3.42,3.11,3.15,3.05,3.22,3.37,3.43,3.1,2.97,3.25,3.2,3.03,3.17,3.24,3.22,3.21,3.42,3.17,3.23,3.34,3.21,3.41,3.15,3.23,3.21,3.16,3.28,3.22,3.32,3.18,3.32,3.25
"144",3.04,3.17,3.17,3.07,3.07,3.09,2.85,3.13,2.84,3.19,3.06,3.04,3.23,2.85,3.11,2.99,3.11,3.02,3.02,2.78,3.14,3.01,2.93,3.04,2.91,2.94,3.02,3.12,2.99,2.91,2.82,3.15,3.08,2.99,2.93,2.82,2.93,2.82,2.98,3.03,2.95,2.84,3.13
"145",3.01,3.18,3.35,3.21,3.14,3.02,3.02,3.45,2.95,3.09,3.03,3.26,3.13,2.82,3.14,2.97,3.39,3.08,3.22,2.92,2.96,3.18,3.05,3.03,3.21,2.96,3.16,3.23,2.95,2.94,3.02,3.11,3.09,3.11,3.09,3.06,2.82,3.09,3.02,3.03,2.88,3.03,3.16
"146",2.97,3.22,3.27,3.05,3.24,2.97,2.93,3.33,3.03,3.09,3.08,3.15,3.03,3.01,3.28,3.09,3.01,3.21,3.01,2.82,3.12,3.2,2.71,3.14,2.96,3.05,3.11,3.25,3.09,3.02,2.98,3.08,2.97,3.07,3,2.84,2.97,2.97,3.18,3.21,3.03,3.1,3
"147",2.89,3.31,3,3.06,3.35,2.93,2.92,3.28,2.84,3.09,3.16,3.22,3.35,2.86,3.22,2.92,3.24,3.11,3,2.91,3.02,3.18,3.02,2.93,3.23,3.04,3.08,3.25,3.02,3.03,2.92,3.2,3.06,3.06,2.97,2.94,3.09,3.13,3.05,2.96,2.94,3.08,3.12
"148",3.3,3.5,3.25,3.49,3.46,3.4,3.29,3.42,3.4,3.38,3.25,3.59,3.63,3.39,3.58,3.23,3.48,3.36,3.48,3.18,3.54,3.45,3.26,3.19,3.43,3.41,3.37,3.6,3.32,3.35,3.39,3.57,3.39,3.2,3.41,3.17,3.29,3.37,3.34,3.31,3.18,3.3,3.32
"149",3.16,3.17,2.97,3.29,3.02,2.98,2.86,3.3,3,2.86,2.99,3.1,3.11,2.94,3.17,3.13,3.25,2.86,3.17,2.87,3.09,3.14,2.94,2.99,3.02,2.89,3.27,3.15,3.02,3.07,2.99,3.1,2.96,2.9,2.96,2.85,2.92,3.13,2.88,3,2.95,2.81,3.15
"150",3.16,3.23,3.11,3.17,3.23,3.15,3.1,3.28,2.98,3.04,3.13,3.2,3.21,2.77,3.11,3,3.14,3.15,3.14,2.89,3.32,3.16,3.06,3,3.05,3.07,3.22,3.2,3.16,3.11,3.15,3.1,3.17,3.03,2.85,3.01,3.02,3.1,3.1,3.09,3,3.02,3.16
"151",3,3.07,2.98,2.98,3.26,2.97,2.57,3.13,2.88,3.09,2.83,3.06,3.2,3.03,3.06,2.85,3.2,2.95,2.9,2.53,3.09,3.09,2.73,2.99,2.77,3.03,3.09,3.05,2.89,2.85,2.92,3.01,3,2.75,2.72,2.95,2.89,3.19,2.96,2.89,2.83,3.07,3.03
"152",2.93,3.1,2.95,3.07,3.01,2.96,2.83,3.08,2.89,2.92,2.87,3.02,2.79,2.78,2.91,2.79,2.89,3.11,2.75,2.62,2.89,2.97,2.99,2.76,2.82,2.77,2.99,3.16,2.83,2.84,2.79,2.93,2.99,2.81,2.6,2.73,2.65,3.08,2.81,2.88,2.88,2.95,2.97
"153",3.27,3.23,3.31,3.25,3.43,3.08,3.06,3.49,3.03,3.1,3.07,3.12,3.17,3.21,3.4,3.13,3.33,3.18,2.97,3.28,3.25,3.2,3.02,3.01,3.49,3.21,3.35,3.42,3.08,3.19,3.19,3.29,3.13,2.92,3.13,3.25,3.18,3.12,3.15,3.23,3.06,3.18,3.15
"154",3.09,3.28,3.16,3.04,3.29,3.18,2.81,3.42,3.04,3.22,3.06,3.32,3.04,3.03,3.08,3.22,3.36,3.16,3.12,2.89,3.04,3.14,2.75,3.19,3.28,3.14,3.15,3.43,2.92,3.14,3.29,3.03,3.09,3.1,3.04,3.15,3.16,3.23,3.25,3.14,3.06,3.09,3.1
"155",3.24,3.16,3.42,3.09,3.15,3.05,3.01,3.2,3.05,2.99,3.02,3.39,3.12,2.81,3.19,2.99,3.36,3.28,3.02,3.13,3.17,3.09,3.13,3.08,2.97,3.07,3.23,3.29,3,3.1,2.76,3.26,3.11,3.13,2.94,3.13,2.89,2.98,2.98,3.11,2.99,3.02,2.93
"156",3.04,3.23,3.21,3.13,3.27,2.88,2.89,3.09,3.01,3.09,3.09,3.14,3.12,3.18,3.07,2.98,3.24,2.99,3.12,3.01,3.15,3.14,3.08,3.13,3.09,3.2,3.1,3.17,3.11,3.07,3.12,3.03,3.07,2.9,2.94,3.1,2.89,3.13,3.11,3.14,3.1,3.29,3.04
"157",3.34,3.52,3.6,3.47,3.61,3.22,3.39,3.58,3.25,3.33,3.3,3.51,3.41,3.3,3.35,3.37,3.45,3.45,3.26,3.17,3.35,3.58,3.32,3.4,3.18,3.29,3.57,3.55,3.16,3.3,3.31,3.39,3.34,3.12,3.11,3.31,3.08,3.4,3.15,3.3,3.33,3.28,3.31
"158",3.24,3.22,3.27,3.15,3.31,3.07,3.05,3.33,3.06,3.06,3.1,3.12,3.27,3.2,3.08,3.16,3.25,3.19,3.12,3.17,3.16,3.24,3.23,3.28,3.36,3.2,3.15,3.26,3.2,3.22,3.12,3.27,3.11,3.1,3.2,3.08,3.17,3.18,3.15,3.16,2.98,3.08,3.16
"159",2.94,3,2.93,2.81,3.02,2.97,2.8,3.12,2.76,2.91,2.89,2.96,2.83,2.64,2.75,2.94,2.9,2.9,2.97,2.66,3.06,2.96,2.69,2.88,3.01,2.8,3.09,3.05,2.99,2.81,2.97,2.94,2.9,2.84,2.73,2.69,2.89,2.87,2.67,2.82,2.85,2.87,2.91
"160",2.97,3.32,3.06,3.08,3.13,3.07,2.9,3.28,2.93,3.08,2.95,3.07,3.03,3.04,3.14,2.99,3.29,3.17,2.95,2.96,3.01,3.21,3.03,2.97,3.05,2.95,3.05,3.34,3.07,3.12,3.05,2.91,3.14,3.01,2.87,3,3.18,3,3.09,2.97,2.87,3.15,3.11
